Date,User,Tweet
2022-10-18 01:06:37+00:00,KableGames,@UKLabour Gb doesn't have energy Westminster steals Scottish energy and claims it as gb energy it's England that has a energy crisis not Scotland!!!
2022-10-17 22:59:03+00:00,edeysal,"In an energy crisis 
No one:
Bank of England:

https://t.co/aSWGRqgOlm"
2022-10-17 17:50:02+00:00,Dr_Bob_Rankin,"@GoodwinMJ Yet, the potential border between Scotland and England due to Brexit is being used to attack Scottish independence! Unlike Covid, the war, the energy crisis, Brexit was self inflicted and could've been avoided. We didn't vote for it in Scotland. It is still a right bastard!"
2022-10-17 15:03:27+00:00,curcuas,"If your response to the energy crisis in New England is to tell people put on a sweater and be cold, not expediting new transmission lines, offshore wind, clean/renewable projects, and supporting more lng terminals + pipelines, you're part of the problem.

Heat for me, not thee."
2022-10-17 14:16:04+00:00,robgibson,"I can attest to this, love a family swim! Great little video on the magic of swimming together, and another major reason for supporting these essential facilities through the energy crisis @FreedomLeisure @_ukactive @Swim_England #LoveSwimming 🏊‍♂️"
2022-10-17 10:58:19+00:00,AndrewSproule4,"........ HERE'S YOUR ANSWER TO ENERGY CRISIS....... WOULD'VE SAVED BANK OF ENGLAND £60 odd Billion too  the cost of nationalising the ‘Big 5’ energy retailers – British Gas, E.ON, EDF, Scottish Power and Ovo – to be £2.8bn"
2022-10-16 21:41:21+00:00,NorthBritannia,"@rorybremner They should take Labour with them, every crisis we have was created by main parties, lockdown destroyed our economy, QE to pay for it created inflation, energy crisis created by both following EU green directive, housing crisis, public services crisis England mass immigration"
2022-10-16 21:36:21+00:00,TShadowKnow,@USAintheRGV @bombaybadboy @AmosBurton16 @crystalclear314 @AFreeQueen @itisjustmebabe @SpeakerAoc @8BrianVogel4 @RealWmGClark @Julie_NoNumbers @CalvinE43701301 @Caperloo5 @lavenlarose @katgirlsc @FallanVV @MamieWhiteesq @OriginalGoalie @akuscg @TheLandomatic @Ajohnso50141696 @MarvinRJeffcoat @dwaynesworld @p11b30 @wittywriter @TyefiaM @mpo619 @VinceGottalotta @ProGunOne1776 @Interdi281 @SirNerdly @OneBotheredBee @chan_leeze @DennisH59386592 @JackSailor9 @MorganGillilan5 @Locke_Wiggins @MJB24681 @kennethGalla2 @SpacesVector @sandyHuggy @TheChicoSuave1 @InfoGuru16 @DenKiley @hart2ha32077097 @couturegems @Deborah195663 @f_kyburz @notasoreloser @AmericanStrong7 @resisterunited England is in the midst of a major energy crisis and poor Noodles spends his days talking about US conspiracy theories.
2022-10-16 18:13:13+00:00,ChezCirce,"@BirgittaHoffman @last_of_england @Horatioforever @Portaspeciosa @Blott_Blackpool @StroudStory @todbooklady @johnevigar @mutley7781 @DominicusJohann @Sarah_Peverley @beakheads Splitting btwn the 2 for 3 weeks. Side trips to Paestum, Anagni,Ostia. Definitely days in MANN, &amp; want to see the earliest Roman churches.Hoping no covid, energy crisis, apocalypse spoil the trip."
2022-10-16 13:26:51+00:00,MissWimpey,"@cj_buzz @veryfathomer @Cherrysue9 The energy Crisis was not the fault of the Government or the Bank Of England. I feel the drive to keep inflation down has lead to cheaper rates of borrowing which has encouraged a society of Jam today no plans for tomorrow, so the slightest increase causes a huge problem"
2022-10-16 13:25:43+00:00,Jack_Nattress,Turns out the energy crisis is so bad even the biggest club in England can't keep the lights on
2022-10-16 10:24:25+00:00,thoughtfulmome2,"@MikeHudema Two Qs:

A. What power will Scotland use if climate change causes the gale force winds to stop or relocate?

B. What did Scotland do with this extra power it generated. Tech is not ready to provide storage &amp; apparently it hasn't solved England's energy crisis. Where is it then?"
2022-10-16 08:14:24+00:00,dopt50,"CONSERVATIVES under crazy @Thatcher indoctrination  💣
sir Charles Bean, (counter), ex Bank of England wallah, on
Sky's  *bulletin from No.10* ~ economy is sacrosanct.
THEY are surviving by bluff and soundbite bollocks of virus
generosities,  energy crisis,  Putin etc.   #GTFBTO"
2022-10-15 21:47:52+00:00,joet70,"@liztruss why can't all homes in England have solar panels, surely  this will in turn give energy back to the national grid, and solve at least that energy crisis???? Instead of throwing money at it, you may as well be pissing in the wind for all the £66 a month is going to do!"
2022-10-15 19:02:53+00:00,EthicalHourNews,"New research reveals nearly 9,000 ‘energy crisis hotspots’ in England and Wales #EthicalNews https://t.co/YNDrpcpF1O"
2022-10-15 18:05:47+00:00,LFSLLBHons,@Euhkisme @PPC_MelissaB @maxfawcett England has moved on to energy crisis while Canadians are still whining about people that don’t fall for fear-mongering. So irrelevant. Canada is NOT a serious country.
2022-10-15 09:47:36+00:00,WillTribble,"The saddest thing about England is that as the conservative party collapses for the 4th time in 5 years, and as we break down into an energy crisis we haven't had since the absolute chaos of Thatcher, people will still have in their head that they're the sensible safe ones"
2022-10-14 18:38:33+00:00,rodneyhatley,"At a time when England is facing an energy crisis, soaring food prices &amp; challenges to the healthcare system, private wealth under the name of royalty is coming under scrutiny. Click below to learn more!

https://t.co/UOfdiUCXRy"
2022-10-14 17:42:30+00:00,Davidc2508,"Scotland, England, Wales &amp; the north of Ireland all on its arse with increasing reliability on foodbanks, energy crisis, £ worth nothing, rising inflation, no wage increases, NHS in its arse, massive inflation, cost of living crisis.
And people still back the Tory’s 🤦‍♂️"
2022-10-14 15:19:16+00:00,las2950,England is worse now than under Thatcher. 7m on NHS waiting lists. 1000s on social care waiting lists. 100ks without a home and more to come. Millions on long term sick and facing a winter energy crisis. Great Britain should lose the Great.
2022-10-14 13:33:47+00:00,KarpyStuff,"Predicting the Liz Truss press conference... ""What we've done is blah, energy crisis blah, the bank of England are a seperate entity blah"".. 
#GeneralElection #lizztruss"
2022-10-13 22:08:28+00:00,richajam,"£10bn is peanuts! Tories happy to spend £120bn on energy crisis, when it could force oil companies to pay, or the Bank of England spends up to £10bn A DAY propping up the pound/debt due to tory recklessness.

Spend that 10bn on the #NHS right now!

https://t.co/paT2yEHJFy"
2022-10-13 21:55:05+00:00,KarenRo08012406,"@boredofwoke The problem there is she wants the consequential and England needs Scotland, especially now with the energy crisis. Scotland has the wind,oil and gas. We need to work together so we all benefit. England benefited massively from oil,now England helps us. NI needs all of us."
2022-10-13 19:10:07+00:00,60Minutes,"With a combined threat of climate change and the ongoing war in Ukraine triggering a possible energy crisis, clean and renewable energy is having a moment. 60 Minutes goes to Grimsby, England, where the world's largest offshore wind farm powers millions of homes in the UK, Sunday https://t.co/b3dpT4Zt4v"
2022-10-13 18:45:57+00:00,joeinfife,Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland.
2022-10-13 18:19:29+00:00,JamesFranW,@kevverage They shld hv a few GW spare each day fr not hvg to bail out England's rapidly worsening energy crisis.Even when independence is secured there will be an inevitable 2-3y transition period so you hv to look at capacities in 3-4+ yrs. Fracking &amp; pocket reactors is pie in the sky🤦‍♂️
2022-10-13 15:13:08+00:00,m_bathgate,"@rbrharrison @MrRBourne @andrew_lilico @montie @ChrisGiles_ Total nonsense. The scale of the external deficit, the lack of credibility of the Bank of England, the energy crisis, the problems with LDI, etc  what investors around the world are talking about."
2022-10-13 13:44:42+00:00,crowdfunderuk,"🏉 Sports club? Did you know that we have extra funding from @Sport_England to help tackle the emerging energy crisis this Autumn?

Find out more: https://t.co/pUiufICTYa"
2022-10-13 10:25:08+00:00,SkyeSaysYes,Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. #PoliticsLive #NoFrackingScotland #DetestNimbyTories #PhantomPower14 https://t.co/ZFu1piAeah
2022-10-13 07:48:02+00:00,new_observation,Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. #politicslive https://t.co/KhbGJtHuTp
2022-10-13 07:37:33+00:00,mikewin62444122,"@PhantomPower14 Too bad Scotland has no oil.

-England is never going to solve their energy crisis with people like Laura in charge."
2022-10-13 07:06:33+00:00,rileyl2019,@BBCScotlandNews Only energy crisis is in England. Energy system needs evened up so it is lower where it is created
2022-10-12 18:44:57+00:00,bobglen1,@indyposterboy @ScotNational @traquir Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. #politicslive
2022-10-12 18:27:51+00:00,theslav67,Typical fuckibg Tory.  Banned in Scotland.  #detestthem RT @PhantomPower14: Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. #politicslive https://t.co/TZbIMHq1Qt
2022-10-12 18:01:41+00:00,g_gosden,"Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. 🤣🤣🤣🤣🤣

 https://t.co/CVJjIdHxU2"
2022-10-12 17:41:02+00:00,DKMothertrucker,@thomasFreader The Tory part of it is anyway! I understand England has an energy crisis. But why does Scotland building a Nuclear power station make a difference to this?
2022-10-12 17:09:35+00:00,PhantomPower14,Tory MP Laura Farris wants to solve England’s energy crisis with fracking but doesn’t want it anywhere near her Berkshire constituency. Her solution: frack Scotland. #politicslive https://t.co/xLQ9wOTrY6
2022-10-12 15:40:08+00:00,EUNewsToday,"England Twitter:  Energy crisis: Europe is planning for 'worst-case scenario' winter blackouts
Homes in the UK could face a series of three-hour power cuts if gas supplies from Russia are shut off, the National Grid has warned.

https://t.co/nRFHiGUFWc"
2022-10-12 15:38:32+00:00,EUNewsToday,"England Twitter:  Energy crisis: “Winter 2023 will be more difficult”
As uncertainty and volatility in the energy market continues to mount, an expert has said things won’t improve until 2024 at the earliest!

https://t.co/ONJvAxbed3"
2022-10-12 15:37:03+00:00,EUNewsToday,"England Twitter:  Europe could still avoid deep downturn but energy crisis ‘not transitory’ – IMF
 MADRID (ICIS)–The strength of labour markets in some European countries could help the region avoid a deep downturn

https://t.co/5JXq6BZGH7"
2022-10-12 15:34:58+00:00,Costa24601,"""Energy crisis means a condition of danger..."" as determined by the 9-member ""governor's technical assistance team"" which includes ""representative of  American Automobile Association of South Central New England""
Thx to @TedNesi for providing the reference to this 1980 law."
2022-10-12 15:32:48+00:00,FoxHollyWood3,"England Twitter:  Energy crisis: Europe is planning for 'worst-case scenario' winter blackouts
Homes in the UK could face a series of three-hour power cuts if gas supplies from Russia are shut off, the National Grid has warned.

https://t.co/LQutWQcUFn"
2022-10-12 15:29:28+00:00,FoxHollyWood3,"England Twitter:  Energy crisis: “Winter 2023 will be more difficult”
As uncertainty and volatility in the energy market continues to mount, an expert has said things won’t improve until 2024 at the earliest!

https://t.co/V2kxvchAG9"
2022-10-12 15:27:18+00:00,FoxHollyWood3,"England Twitter:  Europe could still avoid deep downturn but energy crisis ‘not transitory’ – IMF
 MADRID (ICIS)–The strength of labour markets in some European countries could help the region avoid a deep downturn but the energy crisis

https://t.co/H9jZR2xovk"
2022-10-12 15:05:09+00:00,StigmabaseN,"[NCTeam-DK] The four proven ways you can actually reduce your energy bills: The cold will bite hardest for the 13% of England's households that are already in fuel poverty. As the energy crisis intensifies, ...  

View article... https://t.co/YoLlsB9mBr"
2022-10-12 14:51:02+00:00,EUNewsToday,"England Twitter:  Oil down on recession fears, France fuel shortages and more: What you need to know about the global energy crisis this week
The French government says almost a third of petrol stations struggled to get deliveries

https://t.co/yDvauYqytB"
2022-10-12 14:49:42+00:00,EUNewsToday,"England Twitter:  Energy crisis: 'We can get through this winter,' insists UK PM Liz Truss, amid blackouts warning
Prime Minister Liz Truss has insisted the UK has enough energy supplies to get through the winter despite industry warnings

https://t.co/ZgSzZBqkt5"
2022-10-12 14:49:04+00:00,EUNewsToday,"England Twitter:  Can Britain avoid winter blackouts amid the European energy crisis?
Millions of households in Britain may have to run their washing machines at night or their dishwashers during a mid-morning 

https://t.co/uhaTPAj60X"
2022-10-12 14:48:32+00:00,EUNewsToday,"England Twitter:  Energy crisis: the UK is still heading for widespread fuel poverty – despite the government’s price cap
Fuel poverty kills thousands of people in the UK each winter. It means being unable to afford to heat a home to a safe 

https://t.co/z11qqUYQcJ"
2022-10-12 14:47:44+00:00,EUNewsToday,"England Twitter:  Energy crisis - live: Liz Truss issues hundreds of new oil and gas licences despite climate change
The prime minister has confirmed she is launching new North Sea oil and gas licensing to drive home-grown energy

 https://t.co/lewqbWqHiA"
2022-10-12 13:57:35+00:00,LynAldenContact,"The Bank of England, on the other hand, has far fewer exchange reserves, and a more acute energy crisis compared to Japan."
2022-10-12 13:05:11+00:00,DavidGWrigley,Calling all GP colleagues in England. We are collating data on practice costs and increases due to inflation and energy crisis. Please complete the survey below to help us in our negotiations  https://t.co/CYe9jFMe0j
2022-10-12 12:06:54+00:00,FrJeb,This only helps England's energy crisis ss Scotlsmd already produces the electricity we need.
2022-10-12 12:01:54+00:00,Scunnert2,"Juan telling lies in an attempt to distract from the real issues,his government’s crashing of the economy &amp; their donors benefiting, cost of living crisis, trying to put nuclear power stations up here to solve England’s energy crisis #DetestToryValues #YouYesYet"
2022-10-12 11:36:59+00:00,sallydust,Can someone please tell the useless PM Liz Truss that Scotland doesn’t want to build nuclear power stations to resolve England’s energy crisis. #DetestToryValues #ScottishIndependence2023
2022-10-12 01:59:13+00:00,RVBibbo,"@SenWhitehouse Fed should asses impacts of blundered climate politics (as is ur forte) on inflation, interest rates &amp; a looming ‘stagflation recession’. Tis true u’ve blundered 44’s War on Coal, 46’s War on Fossil Fuels, da BBB GND CEPP debacle &amp; da winter energy crisis swelling for New England"
2022-10-11 12:14:34+00:00,adblockcardiff,"Good to see @adfreecities launching a petition calling on the UK Government to reduce operating hours of digital billboards in England to respond to the energy crisis.

Please sign and we can try and pile pressure on @WelshGovernment to do the same here!

https://t.co/1AhzwP5bhm https://t.co/IL4HN9VhPa"
2022-10-11 10:22:39+00:00,xerxes5th,England has an energy crisis.
2022-10-11 10:13:34+00:00,sandieshoes,"Supreme Court.

Sturgeon lost her marbles.
Cost of living crisis, energy crisis, war in Europe &amp; Scotland wants an independence referendum. 
She’ll have a hard border with England, a massive public sector deficit &amp; no currency.
Sturgeon has the nerve to criticise the Tories🙄"
2022-10-11 04:35:24+00:00,History14531453,"@DmytroKuleba @MevlutCavusoglu Mr. Kuleba If Europe is experiencing an energy crisis these days, it is because of Zelenski and the globalists. You Ukrainians have come to the game of England and the Globalist United States of America. The democrats who are in power in the USA at the moment are globalists."
2022-10-11 01:04:31+00:00,celticwitch1995,"@Elemjay1 England is desperate for our resources and money, with a cost of living and energy crisis.  They're broke and desperate"
2022-10-11 00:23:32+00:00,PolyConundrum,"4 Ways To Reduce Your Household Energy Use: A particularly cold September has given us a glimpse of the winter to come. The cold will bite hardest for the 13% of England’s households that are already in fuel poverty. As the energy crisis intensifies, this https://t.co/cObPCeF5xG https://t.co/9dyYiqCWEF"
2022-10-11 00:23:31+00:00,InnerSelfcom,"4 Ways To Reduce Your Household Energy Use: A particularly cold September has given us a glimpse of the winter to come. The cold will bite hardest for the 13% of England’s households that are already in fuel poverty. As the energy crisis intensifies, this https://t.co/qbbYm1dOkg https://t.co/UhTKG9UaFT"
2022-10-10 23:27:28+00:00,HanlireCom,UK’s largest gas storage facility will have ‘minimal’ impact in helping winter energy crisis | England | News https://t.co/FBtOKSQ3QL
2022-10-10 21:37:31+00:00,satirical_p,"Think we've got an energy crisis now?

Wait till the day Scotland gains it's Independence (&amp; it will!)

First thing they will do?

Pull this plug on England.

Rightly so!

Think they will let us use their Wind, Tidal, Hydro or coastal regions for renewables also?

Think again."
2022-10-10 19:26:31+00:00,Melzmelz1,Very innovative of WM to introduce methane gas production across England in an attempt to counter the impending winter energy crisis. https://t.co/Ag3vT4GYfh
2022-10-10 17:47:00+00:00,MacroAlf,"If fully backed by facts, Germany supporting joint EU debt issuance to ease the energy crisis in Europe will likely end up requiring an ECB intervention.

But you know, just a ''temporary'' one like the Bank of England did😀"
2022-10-10 16:56:49+00:00,SB4jtim,"@uklovebrexit @MartinSLewis @hmtreasury @TheFCA @bankofengland @GMB ML was right about the Energy crisis. In fact for us energy crisis is worse we are expected yearly costs over £3000. 
As ML said for Gov and Bank of England need a strategy prepared in case interest rates keep on rising. No one knows  what lies ahead especially with this Gov"
2022-10-10 14:57:07+00:00,linaposting,don't worry england. I'm certain this will help your energy crisis immensely. https://t.co/XosOT27wPP
2022-10-10 14:00:29+00:00,DPiepgrass,"After Germany caves to pressure to keep nuclear plants open during an energy crisis...

England doubles down on blocking new clean energy.

Germany: ""Nice try but we already banned new nukes! You can't beat our record of irresponsibility!!!"""
2022-10-09 18:19:05+00:00,Twoandfifty2,"@KEdge23 Bank of England having to step in to support the pound
Cost of living and energy crisis leaving people struggling to heat their homes and feed their families
That is what most people would say is a crashed economy"
2022-10-09 17:24:35+00:00,FoxHollyWood3,"England Twitter:  Energy crisis: How does the UK's soaring gas and electricity bills compare with Europe?

Energy bills in the UK will leap by 80% this winter, the country's energy regulator Ofgem announced on Friday, as the Ukraine 

https://t.co/yps2dAgcfv"
2022-10-09 05:59:58+00:00,jaggythistle50,"@alimacno Aircraft carrier, billions of £s. NHS England in meltdown/track and trace £37 billion/ PPE billions in corrupt deals / billions lost in furlough/Assange/covid failures/ let the bodies pile high/deaths due to welfare reform/ energy crisis/ cost of living crisis Running out of PMs"
2022-10-09 05:55:46+00:00,jaggythistle50,@Williamhill6 @gowdavy @murdo_fraser Go on tell us how wonderful life is in England? Privatisation of NHS and education. Rising homelessness/rising poverty/ crumbling hospitals/ ambulance crisis/ HS2/ Elizabeth line/ aircraft carrier/ energy crisis/ cost of living crisis/strikes/PPE debacle/ track n trace corruption
2022-10-08 23:02:15+00:00,JoseAMarcial1,"Against worldwide energy sectors. Influencing countries to adopt their green energy policies. The initiatives implemented in several countries have had dire effects on their economies. England went into an energy crisis, Srilanka lost 50% of its GDP and all European nations that"
2022-10-08 16:55:59+00:00,greateaglecap,"UK companies are collapsing at fastest pace since the financial crisis. 
The Bank of England had to save pensions from outright collapse
Britain’s grid operator warned today  of winter blackouts if energy crisis escalates
The Bank o... #frontpage_app"
2022-10-08 12:12:40+00:00,fleeto91,"@SallyBrabble @nattyplums @daveylittle @andalg1 @toryboypierce Scotland. As opposed to England who you’ve said don’t produce enough energy to meet their needs, worsening the energy crisis which is irrelevant to you"
2022-10-08 11:15:59+00:00,FrankMackey67,@LiamB67_ Scotland has more than enough resources to be an independent nation. It had been proven over and over and is such a boring conversation to keep having. If the energy crisis has shown us anything its we provide energy for the North of England and then some. We are a  rich nation.
2022-10-08 08:00:00+00:00,ManagerMyths,"Gareth Southgate has told his wife to ""light a fire or something"" in November to get through the energy crisis. ""I'll be in Qatar so I'm alright"" he told reporters. ""It's too hot there if anything"" #managermyths #Southgate #England #WorldCup2022"
2022-10-08 04:17:03+00:00,MeerAbdullahPSX,"#EnergyCrisis #uk #recession 
UK companies are collapsing at fastest pace since the financial crisis. 

The Bank of England had to save pensions from outright collapse

Britain’s grid operator warned today  of winter blackouts if energy crisis escalates"
2022-10-08 02:25:58+00:00,racbiggar,@toryboypierce Any new exploration will take decades to deliver. It will do zero to help sort the current energy crisis which is the direct result of the total incompetence of the Tory Govt and it's Brexit infatuation. Scotland is energy secure England needs to find a other milk cow.
2022-10-08 02:14:47+00:00,climate,"We interview Allison Clements, a member of the Federal Energy Regulatory Commission, about US power infrastructure, climate change, global markets and the energy crisis in New England, a region struggling to meet demand https://t.co/7dzBJHgdlA"
2022-10-08 00:40:34+00:00,MisteShadoan,New England is calling for energy blackouts this winter because of energy crisis
2022-10-07 22:07:19+00:00,lesley_patchett,@BFujer @trussliz Your so right. She is the person to put a stop to the energy crisis &amp; stop people in England suffer.
2022-10-07 21:47:25+00:00,GoldTelegraph_,"UK companies are collapsing at fastest pace since the financial crisis. 

The Bank of England had to save pensions from outright collapse

Britain’s grid operator warned today  of winter blackouts if energy crisis escalates

The Bank of England has now entered the “oh my” phase."
2022-10-07 19:23:54+00:00,ricmontg,"Another proud moment for Scotland producing even more green energy.
Don’t believe Truss when she lies about a Scottish energy crisis.
It’s England that will soon need to pay for an Independent Scotlands green energy exports.
#ScottishIndependence2023 https://t.co/fDHKrvw6V4"
2022-10-07 19:10:05+00:00,fifermdr,@ImperatorPit @djtiggeh @BBC @bbceurovision @BBCOne @BBCiPlayer Not complaining when you're after all our natural resources though are you! Scotland doesn't have an energy crisis by the way.  Yet we are paying for England's crisis.
2022-10-07 17:26:32+00:00,LittleLingvo,"@PeterSweden7 @litgal Yes they did well for once. Over 22 million were planted last year. We only import a tiny fraction of energy. We export over 30% to England and are relatively self sufficient for our small 5 million base. It’s not an energy crisis, it’s a cost of energy crisis!"
2022-10-07 16:04:06+00:00,Davidsi86612571,"@etc_lou If she had the powers the first thing she would do is to make sure Scotland wasn’t  exporting its oil, gas and electricity this winter.
Scotland doesn’t have an energy crisis England does."
2022-10-07 13:10:32+00:00,bellshillbaker,No energy crisis in Scotland unless you count England and the fact that Scotland does not have political power over its own resources.
2022-10-07 11:16:24+00:00,hornycol,"@scotlandinunion @OliviaG37717638 @theSNP Nicola sturgeon won’t build new nuclear power stations to solve the energy crisis in Scotland 

Scotland doesn’t have an energy crisis. England does. 

We do have a cost of energy crisis as part of the UK 
However."
2022-10-07 10:01:25+00:00,hornycol,"Nicola sturgeon won’t build new nuclear power stations to solve the energy crisis in Scotland 

Scotland doesn’t have an energy crisis. England does. 

We do have a cost of energy crisis as part of the UK 
However."
2022-10-07 07:39:01+00:00,celticwitch1995,Scotland has been bailing out England forever. Now we've bailed them out with the Cost of Living Crisis with WM tax to North Sea resources.  Now we will be bailing them out of the energy crisis with our resources once again.  We won't get indy until they've bled us dry.
2022-10-06 21:05:46+00:00,aitchyno1,@ZaffyBus @trussliz Scotland doesn’t have an energy crisis you 🤡 that’s a little England problem
2022-10-06 20:50:51+00:00,MofaYasir,"Can Britain avoid winter blackouts amid the European energy crisis?

If the electricity supply from Europe ceases, households in England, Scotland and Wales may need to ration their own power use at peak times to keep the lights on.

Developing Country https://t.co/wRNWOb48tn"
2022-10-06 20:50:15+00:00,LittleLingvo,"@Steven_Swinford Scotland doesn’t have an energy crisis, we export over 30% of electricity to England and do not reply heavily on imports. We have a COST of energy crisis cause by UK Gov and fat cat greed."
2022-10-06 19:13:22+00:00,ReaderGalore,"Oy! Gotta Tune Into This Video Too!
@SkyNews
3 Hour Black Outs 😳
#England 
Energy Crisis 
https://t.co/3nshpofw7L"
2022-10-06 18:43:44+00:00,shehzadyounis,"Can Britain avoid winter blackouts amid the European energy crisis?

If the electricity supply from Europe ceases, households in England, Scotland and Wales may need to ration their own power use at peak times to keep the lights on.

Developing Country https://t.co/GzAWoupP1P"
2022-10-06 18:05:51+00:00,bellshillbaker,"@ZaffyBus Scotland does not have an energy crisis. England may. Cost of energy is down to linking gas (because gas storage was lost by the Tory Party) to oil prices. All gas is sold then when we need it, it is purchased at ridiculous prices from Europe."
2022-10-06 18:05:06+00:00,jimmyg_80,"@PippaCrerar @StuartSFarquhar Em Scotland is a net exporter of energy. How the fuck are we getting rolling blackouts! Think about that. 

England has an energy crisis. Not Scotland"
2022-10-06 16:33:57+00:00,StegoStomp,"@SkyNewsBreak We were warned last year before the war and an energy crisis AND a weakening economy that blackouts could happen due to the damage done to the trans continental electric line between England and France, which won't be at full capacity again until next year..."
2022-10-06 16:30:36+00:00,findogsmokeshop,"@robbthevibedgod ""energy crisis"" (aka England's energy crisis) takes another victim"
2022-10-06 15:41:33+00:00,ElderJillian,"@Gordon_DHG @arichmondScot What Truss meant was :
: “Nicola Sturgeon won't build new nuclear power stations to solve the energy crisis in England.”"
2022-10-06 15:23:08+00:00,pbean25,@GregAbbott_TX Does Germany have to get their oil from the USA? How about England? I mean you’re under the impression that USA created and can solve the energy crisis but can’t really explain what you mean by that.
2022-10-06 15:19:08+00:00,RichardBews,Here is something  Triss Lust needs to learn. Scotland is NOT in energy crisis. We export energy to England!
2022-10-06 13:57:43+00:00,southwelljan,"Now here's a thought. If an independent Scotland 7 Wales were to 'grow' their renewable &amp; carbon neutral energy production, they would have enough to run their own economies &amp; some spare to sell energy to England to help it with its energy crisis."
2022-10-06 12:58:37+00:00,ZaffyBus,"@davdiy @M_Gordon_29 Even more accurately, the South of England is the major importer.
North of England gets a raw deal from the cost of energy crisis too."
2022-10-06 12:29:52+00:00,cathyby,"@bazcarter15 @David19531501 @JonHlluk @Matt_GS @BonnieBlackmor7 @did_a_whoopsie @The_Leaver @wanderer_bolton @Musc1esbri2 @GeoffreyKeey @BeowulfSchaefer @Davidmetroland @Martin020455 @LeftBehindPoet @Obohobofromnobo @1ainTro11sBots @GeoffBarton9 @bromhome @wobski421 @PaddyM10128237 @CredaCreda @ShaneJa16905901 @Roblev0 @viv_cooper @rec777777 @brianbloop2 @JohnRya13591294 @ThatAndreCamara @crikeyolson @auto_rec_bot @EuOutta @Chr1s_not_a_bot @fcukBrexit @somechewlip @Sibella29 @ConraddKonnrad @ChrisEv06631592 @LabLostHeHe @andrewsibley15 @johniebnose @MalChandler @LordOfFreedom2 @marcin14110 @Gazza41 @SardenaJoseph @tripleGGGx @BorderJasper @Peter14306722 @La_La_Gomera @jimbojames1865 Funny that the Bank of England don't think it's nothing. Gilts going up mean government borrowing (which is needed for the energy crisis) will be more expensive. 

*Something* happened around the time of the mini-budget which made UK gilts go up and not comparable EU or US gilts. https://t.co/w3eWyUhxKU"
2022-10-06 09:15:23+00:00,Heatherbell54,@EmmaKennedy That is exactly the path Scotland is following successfully and exporting energy to England but Truss and the Tories call it an Energy crisis far from it it's a success story as Scotland is leading the Western world on reaching Net Zero through renewables Tories won't admit it
2022-10-06 09:05:13+00:00,scotsdemocrat,@msm_monitor @weestie97 The only energy crisis we have up here is exporting all that energy to England and being charged for it.
2022-10-06 09:05:03+00:00,stjueuca,@andrewlearmonth Scotland doesn’t have an energy crisis. Scotland doesn’t need Nuclear Power Stations to provide electricity. England does though 🤷‍♂️ is that what you meant to say 🔜 Fanny!
2022-10-06 09:04:03+00:00,MairGrass,"@IndigoFast Scotland does have an energy crisis , England is in charge of Scotland s energy"
2022-10-06 08:57:25+00:00,Heatherbell54,@annewitha_e If Scotland has an Energy crisis why does it export energy to England? Scotland chooses not to be Nuclear it is the choice of SCOTS electorate
2022-10-06 08:50:34+00:00,Heatherbell54,How can Scotland have an Energy crisis Liz Truss when it exports Energy to England just asking for people who are NOT BRAINDEAD?
2022-10-06 08:36:26+00:00,ITaggart,Scotland has energy a plenty. We don’t have a cost of energy crisis- it’s a cost of England crisis.
2022-10-06 06:52:39+00:00,Weegie_Guy,@PhantomPower14 There is no Scottish Energy crisis. There is a leeching crisis where Scotland generates way more than it needs and England leeches it from us and doesn’t pay a fair price.
2022-10-06 06:39:25+00:00,kennysm42383274,"SCOTLAND DONT HAVE AN ENERGY CRISIS ..ENGLAND DOES ..SCOTLAND IS ENERGY RICH ….MORE TORY LIES

VOTE TORY THERES NOTHING BETTER THAN A GOOD LIE"
2022-10-05 23:38:23+00:00,Grumpy06110534,@andrewlearmonth Energy crisis for England you mean?!
2022-10-05 23:25:20+00:00,blatobvlgivm,"@trussliz England has an energy crisis. Scotland doesn’t, as you’ll find out when we exert our democratic right."
2022-10-05 22:49:37+00:00,JimBrit14538188,@ZaffyBus @annmari38349484 Scotland exports energy to England because we produce more than we need. The only energy crisis Scotland has is Sleaze Truss 🏴󠁧󠁢󠁳󠁣󠁴󠁿
2022-10-05 22:06:41+00:00,HanlireCom,Energy crisis deepens as National Grid talks about winter cuts and rationing | England | News https://t.co/vHRSbViwyw
2022-10-05 20:51:24+00:00,msm_monitor,Did any reporter comment when Liz Truss said Scotland had an energy crisis? We are a net exporter of electricity to England. Our oil and gas is being plundered by Westminster. We are awash with renewable energy. Surely someone did.
2022-10-05 20:46:41+00:00,MoiraMacDiarmid,@ZaffyBus What energy crisis in England?
